part_id,ts_date,ts_time,room
3601,20180424,11:35:07,Office
3601,20180424,11:38:43,Outdoor
3601,20180425,17:37:35,Livingroom
3601,20180426,6:45:01,Outdoor
3601,20180426,14:49:28,Diningroom
3601,20180426,15:10:01,Livingroom
3601,20180426,15:17:20,Diningroom
3601,20180426,15:44:50,Livingroom
3601,20180426,16:06:26,Diningroom
3601,20180426,16:10:11,Livingroom
3601,20180426,16:11:56,Diningroom
3601,20180426,16:16:42,Livingroom
3601,20180426,16:29:47,Diningroom
3601,20180426,16:33:38,Livingroom
3601,20180426,16:42:13,Diningroom
3601,20180426,16:47:38,Livingroom
3601,20180426,17:19:13,Diningroom
3601,20180426,17:27:28,Livingroom
3601,20180426,17:35:44,Diningroom
3601,20180426,17:37:38,Livingroom
3601,20180426,18:19:17,Diningroom
3601,20180426,18:24:14,Livingroom
3601,20180426,19:04:15,Diningroom
3601,20180426,19:09:51,Livingroom
3601,20180426,19:24:04,Diningroom
3601,20180426,19:26:18,Livingroom
3601,20180426,19:44:10,Diningroom
3601,20180426,19:55:05,Livingroom
3601,20180426,20:08:10,Diningroom
3601,20180426,20:11:50,Livingroom
3601,20180426,20:17:40,Diningroom
3601,20180426,20:47:52,Livingroom
3601,20180426,20:57:31,Diningroom
3601,20180426,20:59:46,Livingroom
3601,20180426,21:02:27,Diningroom
3601,20180426,21:26:57,Livingroom
3601,20180427,6:25:51,Diningroom
3601,20180427,11:51:54,Diningroom
2049,20180423,14:09:21,Kitchen
2049,20180423,14:10:37,Livingroom
2049,20180423,14:26:51,Livingroom
2049,20180423,15:44:54,Outdoor
2049,20180423,15:47:28,Livingroom
2049,20180423,15:50:19,Outdoor
2049,20180423,15:55:42,Livingroom
2049,20180423,15:56:28,Outdoor
2049,20180423,15:57:14,Livingroom
2049,20180423,15:58:47,Outdoor
2049,20180423,15:59:32,Livingroom
2049,20180423,16:00:48,Livingroom
2049,20180423,16:01:43,Livingroom
2049,20180423,16:06:03,Outdoor
2049,20180423,16:07:02,Livingroom
2049,20180423,16:08:18,Outdoor
2049,20180423,16:08:59,Livingroom
2049,20180423,16:10:49,Livingroom
2049,20180423,16:14:34,Livingroom
2049,20180423,16:20:03,Outdoor
2049,20180423,16:21:04,Livingroom
2049,20180423,16:21:49,Livingroom
2049,20180423,16:22:33,Livingroom
2049,20180423,16:23:35,Outdoor
2049,20180423,16:24:29,Livingroom
2049,20180423,16:26:19,Outdoor
2049,20180423,16:27:49,Livingroom
2049,20180423,16:30:34,Outdoor
2049,20180423,16:32:14,Livingroom
2049,20180423,16:35:14,Livingroom
2049,20180423,16:35:44,Livingroom
2049,20180423,16:37:44,Outdoor
2049,20180423,16:40:35,Livingroom
2049,20180423,16:42:19,Livingroom
2049,20180423,16:43:05,Livingroom
2049,20180423,16:43:35,Outdoor
2049,20180423,16:45:04,Livingroom
2049,20180423,16:46:04,Outdoor
2049,20180423,16:47:21,Livingroom
2049,20180423,16:48:00,Outdoor
2049,20180423,16:48:59,Livingroom
2049,20180423,16:56:35,Livingroom
2049,20180423,16:57:22,Livingroom
2049,20180423,17:01:35,Outdoor
2049,20180423,17:02:21,Livingroom
2049,20180423,17:04:36,Outdoor
2049,20180423,17:05:21,Livingroom
2049,20180423,17:09:47,Livingroom
2049,20180423,17:10:06,Livingroom
2049,20180423,17:12:06,Outdoor
2049,20180423,17:12:50,Livingroom
2049,20180423,17:16:06,Livingroom
2049,20180423,17:16:51,Livingroom
2049,20180423,17:17:50,Outdoor
2049,20180423,17:19:05,Livingroom
2049,20180423,17:20:20,Outdoor
2049,20180423,17:21:06,Livingroom
2049,20180423,17:22:05,Outdoor
2049,20180423,17:25:21,Livingroom
2049,20180423,17:27:31,Livingroom
2049,20180423,17:28:05,Livingroom
2049,20180423,17:29:16,Outdoor
2049,20180423,17:29:51,Livingroom
2049,20180423,17:30:24,Outdoor
2049,20180423,18:36:21,Livingroom
2049,20180423,19:21:35,Livingroom
2049,20180423,19:22:32,Outdoor
2049,20180423,19:31:35,Livingroom
2049,20180423,19:41:17,Outdoor
2049,20180423,19:41:33,Livingroom
2049,20180423,19:43:35,Outdoor
2049,20180423,19:43:47,Livingroom
2049,20180423,19:44:36,Outdoor
2049,20180423,19:44:46,Livingroom
2049,20180423,19:45:34,Outdoor
2049,20180423,19:46:35,Livingroom
2049,20180423,19:47:19,Outdoor
2049,20180423,19:51:49,Livingroom
2049,20180423,19:52:33,Outdoor
2049,20180423,19:53:03,Livingroom
2049,20180423,19:54:31,Outdoor
2049,20180423,19:54:37,Livingroom
2049,20180423,19:55:49,Outdoor
2049,20180423,19:56:47,Livingroom
2049,20180423,19:58:15,Outdoor
2049,20180423,19:59:18,Livingroom
2049,20180423,20:00:04,Livingroom
2049,20180424,3:12:00,Livingroom
2049,20180424,3:12:51,Outdoor
2049,20180424,3:32:01,Livingroom
2049,20180424,3:32:37,Outdoor
2049,20180424,3:37:06,Livingroom
2049,20180424,3:37:31,Outdoor
2049,20180424,3:41:32,Livingroom
2049,20180424,3:42:07,Outdoor
2049,20180424,3:42:16,Livingroom
2049,20180424,3:44:48,Livingroom
2049,20180424,4:49:38,Outdoor
2049,20180424,4:51:39,Livingroom
2049,20180424,4:52:16,Livingroom
2049,20180424,4:56:06,Livingroom
2049,20180424,4:56:58,Outdoor
2049,20180424,5:03:55,Livingroom
2049,20180424,5:04:07,Livingroom
2049,20180424,5:04:15,Livingroom
2049,20180424,5:05:12,Outdoor
2049,20180424,5:05:25,Livingroom
2049,20180424,5:06:43,Outdoor
2049,20180424,5:08:00,Livingroom
2049,20180424,5:09:24,Outdoor
2049,20180424,5:10:45,Livingroom
2049,20180424,5:15:01,Outdoor
2049,20180424,5:15:20,Livingroom
2049,20180424,5:17:24,Livingroom
2049,20180424,5:20:21,Outdoor
2049,20180424,5:20:36,Livingroom
2049,20180424,5:21:40,Outdoor
2049,20180424,5:27:03,Livingroom
2049,20180424,5:27:31,Outdoor
2049,20180424,5:28:22,Livingroom
2049,20180424,5:29:49,Outdoor
2049,20180424,5:42:03,Livingroom
2049,20180424,5:46:16,Outdoor
2049,20180424,5:48:17,Livingroom
2049,20180424,5:49:09,Outdoor
2049,20180424,5:52:33,Livingroom
2049,20180424,5:54:11,Outdoor
2049,20180424,5:57:03,Livingroom
2049,20180424,5:58:14,Outdoor
2049,20180424,5:59:42,Livingroom
2049,20180424,6:00:27,Livingroom
2049,20180424,6:00:59,Livingroom
2049,20180424,6:02:48,Outdoor
2049,20180424,6:02:58,Livingroom
2049,20180424,6:03:46,Livingroom
2049,20180424,6:04:01,Livingroom
2049,20180424,6:04:42,Outdoor
2049,20180424,6:05:37,Livingroom
2049,20180424,6:06:19,Outdoor
2049,20180424,6:07:19,Livingroom
2049,20180424,6:10:32,Outdoor
2049,20180424,6:11:11,Livingroom
2049,20180424,6:13:18,Outdoor
2049,20180424,6:13:30,Livingroom
2049,20180424,6:14:14,Outdoor
2049,20180424,6:14:45,Livingroom
2049,20180424,6:16:57,Livingroom
2049,20180424,6:17:01,Livingroom
2049,20180424,6:22:36,Outdoor
2049,20180424,6:24:01,Livingroom
2049,20180424,6:40:25,Bathroom
2049,20180424,6:45:14,Outdoor
2049,20180424,6:46:02,Bathroom
2049,20180424,6:48:04,Outdoor
2049,20180424,6:49:53,Livingroom
2049,20180424,6:52:00,Bedroom
2049,20180424,6:55:29,Outdoor
2049,20180424,6:57:08,Livingroom
2049,20180424,7:00:05,Livingroom
2049,20180424,7:01:59,Outdoor
2049,20180424,7:03:24,Livingroom
2049,20180424,7:04:58,Outdoor
2049,20180424,7:06:29,Livingroom
2049,20180424,7:07:05,Outdoor
2049,20180424,7:09:46,Livingroom
2049,20180424,7:12:57,Livingroom
2049,20180424,7:13:29,Outdoor
2049,20180424,7:13:47,Livingroom
2049,20180424,7:16:19,Livingroom
2049,20180424,7:16:30,Outdoor
2049,20180424,7:17:15,Livingroom
2049,20180424,7:18:30,Outdoor
2049,20180424,7:19:16,Livingroom
2049,20180424,7:21:23,Livingroom
2049,20180424,7:21:57,Livingroom
2049,20180424,7:31:15,Livingroom
2049,20180424,7:33:00,Outdoor
2049,20180424,7:43:18,Livingroom
2049,20180424,7:46:01,Outdoor
2049,20180424,7:46:29,Bedroom
2049,20180424,7:48:09,Outdoor
2049,20180424,7:48:57,Bedroom
2049,20180424,7:50:46,Livingroom
2049,20180424,7:52:38,Outdoor
2049,20180424,7:53:02,Livingroom
2049,20180424,7:54:41,Outdoor
2049,20180424,7:55:09,Livingroom
2049,20180424,7:56:29,Outdoor
2049,20180424,7:58:11,Livingroom
2049,20180424,8:03:30,Outdoor
2049,20180424,8:04:31,Livingroom
2049,20180424,8:04:51,Outdoor
2049,20180424,8:05:01,Livingroom
2049,20180424,8:05:53,Outdoor
2049,20180424,8:08:46,Livingroom
2049,20180424,8:09:58,Outdoor
2049,20180424,8:12:16,Livingroom
2049,20180424,8:12:59,Outdoor
2049,20180424,8:13:48,Livingroom
2049,20180424,8:14:30,Outdoor
2049,20180424,8:15:28,Livingroom
2049,20180424,8:17:22,Livingroom
2049,20180424,8:17:34,Livingroom
2049,20180424,8:18:47,Outdoor
2049,20180424,8:19:20,Livingroom
2049,20180424,8:20:04,Outdoor
2049,20180424,8:21:49,Livingroom
2049,20180424,8:22:29,Outdoor
2049,20180424,8:23:01,Livingroom
2049,20180424,8:24:46,Outdoor
2049,20180424,8:30:19,Livingroom
2049,20180424,8:32:00,Outdoor
2049,20180424,8:32:16,Livingroom
2049,20180424,8:36:14,Bathroom
2049,20180424,8:39:00,Livingroom
2049,20180424,8:43:46,Bedroom
2049,20180424,13:23:41,Bedroom
2049,20180424,13:25:32,Livingroom
2049,20180424,13:27:01,Outdoor
2049,20180424,13:30:50,Livingroom
2049,20180424,13:31:39,Outdoor
2049,20180424,13:33:10,Livingroom
2049,20180424,13:34:20,Outdoor
2049,20180424,13:34:34,Livingroom
2049,20180424,13:35:51,Outdoor
2049,20180424,13:37:10,Livingroom
2049,20180424,13:37:19,Outdoor
2049,20180424,13:37:33,Livingroom
2049,20180424,13:37:53,Outdoor
2049,20180424,13:38:02,Livingroom
2049,20180424,13:38:30,Outdoor
2049,20180424,13:43:13,Livingroom
2049,20180424,13:47:21,Bedroom
2049,20180424,13:48:42,Outdoor
2049,20180424,13:51:58,Bedroom
2049,20180424,13:53:23,Outdoor
2049,20180424,13:53:59,Bedroom
2050,20180423,15:23:38,Kitchen
2050,20180423,15:43:42,Bathroom
2050,20180423,15:45:38,Kitchen
2050,20180423,16:01:23,Outdoor
2050,20180423,16:01:35,Kitchen
2050,20180423,16:05:08,Bathroom
2050,20180423,16:10:36,Kitchen
2050,20180423,16:14:27,Outdoor
2050,20180423,16:14:37,Kitchen
2050,20180423,16:32:58,Outdoor
2050,20180423,16:33:35,Kitchen
2050,20180423,17:05:11,Bedroom
2050,20180423,17:11:13,Kitchen
2050,20180423,17:13:58,Bedroom
2050,20180423,17:18:42,Outdoor
2050,20180423,17:19:19,Bedroom
2050,20180423,17:24:07,Kitchen
2050,20180423,17:41:09,Outdoor
2050,20180423,18:35:00,Bedroom
2050,20180423,18:37:02,Outdoor
2050,20180423,18:41:59,Kitchen
2050,20180423,18:43:29,Outdoor
2050,20180423,18:51:19,Kitchen
2050,20180423,18:52:04,Outdoor
2050,20180423,18:52:59,Kitchen
2050,20180423,18:57:16,Outdoor
2050,20180423,18:58:04,Kitchen
2050,20180423,19:19:27,Outdoor
2050,20180423,19:19:46,Kitchen
2050,20180423,19:56:46,Bedroom
2050,20180423,19:58:29,Kitchen
2050,20180424,6:44:41,Bedroom
2050,20180424,6:50:50,Kitchen
2050,20180424,6:54:48,Livingroom
2050,20180424,7:04:38,Outdoor
2050,20180424,7:07:35,Kitchen
2050,20180424,7:24:15,Outdoor
2050,20180424,7:36:03,Kitchen
2050,20180424,7:48:08,Outdoor
2050,20180424,7:53:06,Kitchen
2050,20180424,8:00:13,Outdoor
2050,20180424,8:03:17,Kitchen
2050,20180424,8:19:38,Livingroom
2050,20180424,8:27:06,Livingroom
2050,20180424,8:30:06,Kitchen
2050,20180424,8:57:23,Bathroom
2050,20180424,9:01:42,Kitchen
2050,20180424,9:13:30,Livingroom
2050,20180424,9:27:13,Kitchen
2050,20180424,9:49:34,Bathroom
2050,20180424,9:52:04,Bedroom
2050,20180424,9:54:58,Kitchen
2050,20180424,10:49:53,Outdoor
2050,20180424,10:55:00,Kitchen
2050,20180424,10:58:28,Bedroom
2050,20180424,12:00:03,Outdoor
2050,20180424,12:07:19,Kitchen
2050,20180424,12:07:58,Outdoor
2050,20180424,12:08:38,Kitchen
2050,20180424,12:30:25,Outdoor
2050,20180424,12:30:46,Kitchen
2050,20180424,12:33:40,Bathroom
2050,20180424,12:43:32,Kitchen
2050,20180424,13:05:31,Bathroom
2050,20180424,13:10:55,Kitchen
2050,20180424,13:43:29,Outdoor
2050,20180424,13:43:55,Kitchen
2050,20180424,13:51:20,Outdoor
2050,20180424,14:37:48,Kitchen
2050,20180424,15:26:40,Outdoor
2050,20180424,15:27:57,Bathroom
2050,20180424,15:30:47,Kitchen
2050,20180424,15:38:19,Outdoor
2050,20180424,15:45:55,Kitchen
2050,20180424,15:46:50,Outdoor
2050,20180424,15:47:50,Kitchen
2050,20180424,15:48:28,Outdoor
2050,20180424,15:53:48,Kitchen
2050,20180424,15:56:29,Outdoor
2050,20180424,15:58:17,Kitchen
2050,20180424,16:29:13,Outdoor
2050,20180424,17:13:05,Kitchen
2050,20180424,17:14:04,Outdoor
2050,20180424,17:59:34,Bathroom
2050,20180424,18:00:24,Outdoor
2050,20180424,18:00:45,Bathroom
2050,20180424,18:00:52,Outdoor
2050,20180424,18:24:38,Bathroom
2050,20180424,18:26:48,Kitchen
2050,20180424,18:40:33,Bathroom
2050,20180424,18:42:13,Kitchen
2050,20180425,3:59:00,Outdoor
2050,20180425,5:24:02,Kitchen
2050,20180425,5:45:53,Bathroom
2050,20180425,5:49:48,Livingroom
2050,20180425,5:54:19,Kitchen
2050,20180425,6:00:10,Outdoor
2050,20180425,6:00:18,Kitchen
2050,20180425,6:05:47,Outdoor
2050,20180425,6:13:27,Kitchen
2050,20180425,6:23:42,Outdoor
2050,20180425,6:23:49,Kitchen
2050,20180425,6:28:15,Livingroom
2050,20180425,6:43:00,Bedroom
2050,20180425,6:45:45,Outdoor
2050,20180425,6:47:10,Bathroom
2050,20180425,6:48:56,Outdoor
2050,20180425,6:55:13,Bathroom
2050,20180425,7:05:01,Kitchen
2050,20180425,7:08:33,Outdoor
2050,20180425,7:33:46,Kitchen
2050,20180425,7:35:06,Outdoor
2050,20180425,7:35:50,Kitchen
2050,20180425,7:36:37,Outdoor
2050,20180425,7:37:13,Kitchen
2050,20180425,7:38:13,Outdoor
2050,20180425,7:38:29,Kitchen
2050,20180425,8:08:11,Bedroom
2050,20180425,8:11:17,Outdoor
2050,20180425,8:14:41,Kitchen
2050,20180425,8:17:16,Outdoor
2050,20180425,8:28:28,Bedroom
2050,20180425,8:31:57,Kitchen
2050,20180425,9:05:49,Outdoor
2050,20180425,9:06:29,Kitchen
2050,20180425,9:07:21,Outdoor
2050,20180425,9:26:41,Kitchen
2050,20180425,9:27:29,Outdoor
2050,20180425,9:27:56,Kitchen
2050,20180425,9:32:34,Bathroom
2050,20180425,9:35:10,Kitchen
2050,20180425,13:54:49,Bathroom
2050,20180425,14:19:12,Livingroom
2050,20180425,14:30:42,Livingroom
2050,20180425,14:32:35,Livingroom
2050,20180425,14:48:25,Bathroom
2050,20180425,14:49:21,Livingroom
2050,20180426,10:14:58,Bathroom
2050,20180426,10:20:04,Kitchen
2050,20180426,10:20:42,Livingroom
2050,20180426,10:22:14,Bathroom
2050,20180427,12:51:03,Kitchen
1509,20180427,9:05:13,Kitchen
1509,20180427,9:07:13,Livingroom
1509,20180427,9:11:22,Bathroom
1509,20180427,9:23:51,Hall
1509,20180427,9:25:38,Livingroom
1509,20180427,9:56:33,Bathroom
1509,20180427,9:59:48,Livingroom
1509,20180427,10:16:16,Hall
1509,20180427,10:37:09,Livingroom
1509,20180427,10:39:41,Hall
1509,20180427,12:23:22,Bathroom
1509,20180427,12:33:32,Hall
1509,20180427,12:37:11,Bathroom
1509,20180427,12:49:32,Hall
1509,20180427,13:03:17,Bathroom
1509,20180427,13:06:55,Bedroom
1509,20180427,14:13:24,Bathroom
1509,20180427,14:15:16,Bedroom
1509,20180427,14:20:25,Bathroom
1509,20180427,14:48:08,Bedroom
1509,20180427,15:03:16,Kitchen
1509,20180427,15:21:11,Hall
1509,20180427,15:23:26,Bathroom
1509,20180427,15:30:12,Bedroom
1509,20180427,16:57:03,Bathroom
1509,20180427,16:58:57,Livingroom
1509,20180427,17:27:12,Kitchen
1509,20180427,17:53:57,Bedroom
1509,20180427,19:38:23,Hall
1509,20180428,4:55:47,Bedroom
1509,20180428,5:02:52,Livingroom
1509,20180428,5:12:45,Kitchen
1509,20180428,5:29:19,Bedroom
1509,20180428,5:47:53,Hall
1509,20180428,5:49:37,Outdoor
1509,20180428,5:50:08,Hall
1509,20180428,5:51:18,Outdoor
1509,20180428,5:51:40,Hall
1509,20180428,5:53:48,Outdoor
1509,20180428,5:53:56,Hall
1509,20180428,5:56:28,Outdoor
1509,20180428,6:57:58,Bedroom
1509,20180428,7:00:57,Bathroom
1509,20180428,7:03:23,Livingroom
1509,20180428,7:22:07,Bedroom
1509,20180428,7:30:38,Bathroom
1509,20180428,7:39:38,Livingroom
1509,20180428,7:42:11,Kitchen
1509,20180428,8:29:00,Bedroom
1509,20180428,8:32:34,Kitchen
1509,20180428,8:39:03,Hall
1509,20180428,9:38:53,Bathroom
1509,20180428,9:39:23,Livingroom
1509,20180428,9:45:30,Hall
1509,20180429,12:39:01,Kitchen
1035,20180427,14:26:45,Livingroom
1035,20180427,14:41:39,Livingroom
1035,20180427,14:45:13,Livingroom
1035,20180427,15:00:54,Hall
1035,20180427,15:01:02,Outdoor
1035,20180428,8:21:32,Kitchen
1035,20180428,8:21:40,Outdoor
1035,20180428,9:21:01,Kitchen
1035,20180428,9:21:48,Kitchen
1035,20180428,9:22:01,Kitchen
1035,20180428,9:23:13,Livingroom
1035,20180429,14:02:30,Livingroom
2079,20180426,8:16:24,Kitchen
2079,20180426,8:21:43,Livingroom
2079,20180426,8:26:20,Kitchen
2079,20180426,8:30:55,Livingroom
2079,20180426,8:41:25,Kitchen
2079,20180426,8:46:01,Bathroom
2079,20180426,8:47:22,Kitchen
2079,20180426,8:57:21,Outdoor
2079,20180426,8:58:06,Kitchen
2079,20180426,8:58:58,Kitchen
2079,20180426,8:59:04,Kitchen
2079,20180426,9:01:07,Outdoor
2079,20180426,11:58:36,Kitchen
2079,20180426,11:59:26,Outdoor
2079,20180426,11:59:58,Kitchen
2079,20180426,12:06:42,Bedroom
2079,20180426,12:08:52,Kitchen
2079,20180426,12:12:26,Outdoor
2079,20180426,12:14:10,Kitchen
2079,20180426,12:15:08,Outdoor
2079,20180426,12:16:39,Kitchen
2079,20180426,12:18:13,Outdoor
2079,20180426,12:21:39,Kitchen
2079,20180426,13:00:37,Livingroom
2079,20180426,13:02:29,Kitchen
2079,20180426,13:22:09,Bathroom
2079,20180426,13:25:55,Kitchen
2079,20180426,13:27:13,Outdoor
2079,20180426,18:16:29,Kitchen
2079,20180426,18:40:07,Bedroom
2079,20180426,19:20:47,Kitchen
2079,20180427,5:30:10,Bedroom
2079,20180427,5:33:13,Kitchen
2079,20180427,5:37:36,Bedroom
2079,20180427,5:42:47,Kitchen
2079,20180427,6:03:37,Outdoor
2079,20180427,6:05:14,Kitchen
2079,20180427,6:05:27,Outdoor
2079,20180427,6:06:51,Kitchen
2079,20180427,6:12:06,Outdoor
2079,20180427,6:12:42,Kitchen
2079,20180427,6:13:27,Outdoor
2079,20180427,6:14:07,Kitchen
2079,20180427,6:18:36,Outdoor
2079,20180427,6:18:47,Kitchen
2079,20180427,6:19:48,Outdoor
2079,20180427,6:25:00,Kitchen
2079,20180427,6:33:59,Bedroom
2079,20180427,6:40:44,Kitchen
2079,20180427,6:42:24,Outdoor
2079,20180430,9:12:24,Kitchen
2058,20180424,8:33:23,Kitchen
2058,20180424,9:07:39,Bedroom
2058,20180424,9:11:13,Kitchen
2058,20180424,12:04:48,Bedroom
2058,20180424,12:13:59,Kitchen
2058,20180424,15:44:27,Outdoor
2058,20180424,15:48:37,Kitchen
2058,20180424,15:56:54,Bedroom
2058,20180424,15:58:23,Kitchen
2058,20180424,17:49:32,Bathroom
2058,20180424,17:59:12,Kitchen
2058,20180425,6:49:00,Bedroom
2058,20180425,6:59:07,Kitchen
2058,20180425,7:04:14,Outdoor
2058,20180425,8:37:09,Kitchen
2058,20180425,8:47:09,Bedroom
2058,20180425,8:52:36,Kitchen
2058,20180425,12:11:10,Kitchen
2058,20180425,12:11:35,Kitchen
2058,20180425,12:12:32,Outdoor
2058,20180425,12:13:00,Kitchen
2058,20180425,12:18:19,Bedroom
2058,20180425,12:23:14,Kitchen
2058,20180426,6:26:39,Outdoor
2058,20180426,8:12:21,Kitchen
2058,20180426,8:16:46,Bedroom
2058,20180426,8:21:39,Livingroom
2058,20180426,8:24:04,Kitchen
2058,20180426,12:00:12,Livingroom
2058,20180426,13:02:08,Kitchen
2058,20180426,13:09:02,Livingroom
2058,20180426,13:17:50,Kitchen
2058,20180426,16:04:06,Outdoor
2058,20180426,16:08:59,Kitchen
2058,20180426,16:13:15,Bedroom
2058,20180426,16:16:08,Kitchen
2058,20180426,16:30:54,Bedroom
2058,20180426,16:35:26,Kitchen
2058,20180426,16:38:35,Outdoor
2058,20180426,18:40:07,Kitchen
2058,20180426,18:48:52,Bathroom
2058,20180426,18:53:40,Kitchen
2058,20180427,7:06:35,Outdoor
2058,20180427,7:06:39,Kitchen
2058,20180427,7:27:49,Bathroom
2058,20180427,7:30:19,Bedroom
2058,20180427,7:34:19,Kitchen
2058,20180427,8:07:03,Kitchen
2058,20180427,8:07:23,Kitchen
2058,20180427,8:08:09,Outdoor
2058,20180427,8:08:54,Kitchen
2058,20180427,8:13:57,Outdoor
2058,20180427,9:12:54,Kitchen
2058,20180427,9:56:14,Bedroom
2058,20180427,9:59:01,Outdoor
2058,20180427,15:21:24,Bedroom
2058,20180427,15:22:11,Outdoor
2058,20180427,15:22:27,Bedroom
2058,20180427,15:23:11,Outdoor
2058,20180427,15:25:41,Bedroom
2058,20180427,15:27:48,Kitchen
2058,20180427,15:30:10,Bedroom
2058,20180427,15:36:05,Kitchen
2058,20180427,16:01:40,Outdoor
2058,20180427,16:02:08,Kitchen
2058,20180427,16:03:24,Outdoor
2058,20180427,16:03:40,Kitchen
2058,20180427,16:07:40,Outdoor
2058,20180427,16:07:44,Kitchen
2058,20180427,17:46:29,Bathroom
2058,20180427,17:59:34,Livingroom
2058,20180427,18:01:27,Kitchen
2058,20180428,6:24:00,Bedroom
2058,20180428,6:36:21,Kitchen
2058,20180428,6:38:10,Bedroom
2058,20180428,7:07:00,Livingroom
2058,20180428,7:15:47,Bedroom
2058,20180428,7:25:15,Bathroom
2058,20180428,7:38:46,Livingroom
2058,20180428,7:43:01,Bathroom
2058,20180428,8:03:02,Livingroom
2058,20180428,8:05:40,Bathroom
2058,20180428,8:16:35,Livingroom
2058,20180428,8:19:31,Bathroom
2058,20180428,8:20:36,Livingroom
2058,20180428,8:26:32,Kitchen
2058,20180428,8:29:53,Livingroom
2058,20180428,8:56:28,Kitchen
2058,20180428,9:36:37,Livingroom
2058,20180428,9:40:13,Kitchen
2058,20180428,9:44:02,Livingroom
2058,20180428,9:47:42,Kitchen
2058,20180428,9:49:57,Bathroom
2058,20180428,10:10:42,Livingroom
2058,20180428,10:14:29,Kitchen
2058,20180428,10:45:59,Livingroom
2058,20180428,11:10:39,Bathroom
2058,20180428,11:30:25,Livingroom
2058,20180429,6:30:17,Kitchen
2058,20180429,6:37:29,Livingroom
2058,20180430,9:53:56,Kitchen
1006,20180430,9:58:05,Livingroom
1006,20180430,9:59:53,Kitchen
1006,20180430,10:03:27,Hall
1006,20180430,10:04:50,Kitchen
1006,20180430,10:27:30,Livingroom
1006,20180430,10:46:35,Kitchen
1006,20180430,11:21:11,Bedroom
1006,20180430,11:23:36,Bathroom
1006,20180430,11:28:17,Bedroom
1006,20180430,12:46:28,Kitchen
1006,20180430,13:21:32,Livingroom
1006,20180430,13:22:54,Kitchen
1006,20180430,13:48:26,Livingroom
1006,20180430,13:52:26,Kitchen
1006,20180430,14:13:30,Livingroom
1006,20180430,14:19:26,Kitchen
1006,20180430,14:25:52,Livingroom
1006,20180430,14:56:51,Kitchen
1006,20180430,15:25:03,Livingroom
1006,20180430,15:28:21,Kitchen
1006,20180430,15:41:47,Bedroom
1006,20180430,15:42:51,Kitchen
1006,20180430,15:49:57,Bedroom
1006,20180430,15:57:52,Bathroom
1006,20180430,15:59:14,Kitchen
1006,20180430,16:08:11,Livingroom
1006,20180430,16:13:44,Livingroom
1006,20180430,16:13:48,Livingroom
1006,20180430,16:19:14,Kitchen
1006,20180430,16:20:15,Livingroom
1006,20180430,16:24:14,Bedroom
1006,20180430,16:27:32,Kitchen
1006,20180430,16:29:28,Livingroom
1006,20180430,16:31:29,Kitchen
1006,20180430,16:39:03,Livingroom
1006,20180430,16:41:47,Outdoor
1006,20180430,16:50:05,Bedroom
1006,20180430,16:51:14,Outdoor
1006,20180430,16:51:34,Bedroom
1006,20180430,16:53:57,Outdoor
1006,20180430,16:55:16,Bedroom
1006,20180430,16:59:10,Bedroom
1006,20180430,16:59:51,Bedroom
1006,20180430,17:04:21,Kitchen
1006,20180430,17:07:22,Outdoor
1006,20180430,17:07:55,Kitchen
1006,20180430,17:13:41,Bedroom
